Timestamp;Messaging15K;DUMMessaging15K;Messaging30K;DUMMessaging30K;MessagingResPrice;SocialMedia10K;DUMSocialMedia10K;SocialMedia20K;DUMSocialMedia20K;SocialMediaResPrice;Wikipedia4K;DUMWikipedia4K;Wikipedia8K;NUMWikipedia8K;WikipediaResPrice;SearchEngines75K;NUMSearchEngines75K;SearchEngines150K;DUMSearchEngines150K;SearchEnginesResPrice;Maps4K;DUMMaps4K;Maps8K;DUMMaps8K;MapsResPrice;Email20K;DUMEmail20K;Email40K;DUMEmail40K;EmailResPrice;UseAdBlocker;UseAdBlocker;OddsPaidAdsBrowser;NUMOddsPaidAdsBrowser;OddsUseAdBlocker;NUMOddsUseAdBlocker;AdBlocker2K;DUMAdBlocker2K;AdBlocker4K;DUMAdBlocker4K;AdBlockerResPrice;BirthYear;Income;Income_groupsmedian;Status;Working;InSchool;Other;Age;Agegroups
26-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;8000;Give up access to all social media and get paid 10.000 kr.;1;;;7500;Keep access to Wikipedia;0;Keep access to Wikipedia;0;10000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;120000;Give up access to all maps services and get paid 4.000 kr.;1;;;2500;Give up email and get paid 20.000 kr;1;;;8000;No;0;;;Rather unlikely;2;;;;;;1985,0000000000000;Less than 400.000 kr;350000;Disabled;0;0;1;35,000000000000000;30-39
26-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;35000;Keep access to all social media;0;Keep access to all social media;0;50000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;500;Give up access to all search engines and get paid 75.000 kr.;1;;;10000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Give up email and get paid 20.000 kr;1;;;10000;No;0;;;Very unlikely;1;;;;;;1984,0000000000000;Less than 400.000 kr;350000;Working;1;0;0;36,000000000000000;30-39
26-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;100000;Give up access to all social media and get paid 10.000 kr.;1;;;20000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;10000;Give up access to all search engines and get paid 75.000 kr.;1;;;50000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Give up email and get paid 20.000 kr;1;;;20000;Yes;1;Very likely;4;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;50000;1996,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;24,000000000000000;20-29
26-Feb-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;20000;Give up access to all social media and get paid 10.000 kr.;1;;;5000;Keep access to Wikipedia;0;Give up access to Wikipedia and get paid 8.000 kr.;1;5000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;90000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;6000;Keep access to email;0;Keep access to email;0;75000;Yes;1;Rather likely;3;;;Keep access to Ad-Blocker;0;Give up Ad-blocker and get paid 4.000 kr;1;4000;1997,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;23,000000000000000;20-29
26-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;100000;Keep access to all social media;0;Keep access to all social media;0;100000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;100000;Give up access to all search engines and get paid 75.000 kr.;1;;;150000;Give up access to all maps services and get paid 4.000 kr.;1;;;100000;Keep access to email;0;Keep access to email;0;200000;Yes;1;Very likely;4;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;100000;1972,0000000000000;Less than 400.000 kr;350000;Working;1;0;0;48,000000000000000;40-49
26-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;100000;Keep access to all social media;0;Keep access to all social media;0;100000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;4000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;100000;Keep access to all maps services;0;Keep access to all maps services;0;30000;Keep access to email;0;Keep access to email;0;150000;Yes;1;Very unlikely;1;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;40000;1968,0000000000000;700.000 kr - 799.999 kr;750000;Working;1;0;0;52,000000000000000;50-59
27-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;20000;Give up access to all social media and get paid 10.000 kr.;1;;;15000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;1000;Give up access to all search engines and get paid 75.000 kr.;1;;;50000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Give up email and get paid 20.000 kr;1;;;6000;No;0;;;Rather unlikely;2;;;;;;2002,0000000000000;400.000 - 499.999 kr;450000;In school;0;1;0;18,000000000000000;10-19
27-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;150000;Keep access to all social media;0;Keep access to all social media;0;100000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;20000;Keep access to all search engines;0;Keep access to all search engines;0;25000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Give up email and get paid 20.000 kr;1;;;20000;No;0;;;Very unlikely;1;;;;;;1991,0000000000000;500.000 kr - 599.999 kr;550000;In school;0;1;0;29,000000000000000;20-29
27-Feb-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;27899;Keep access to all social media;0;Give up access to all social media and get paid 20.000 kr.;1;27798;Give up access to Wikipedia and get paid 4.000 kr.;1;;;500;Keep access to all search engines;0;Keep access to all search engines;0;379990;Keep access to all maps services;0;Keep access to all maps services;0;22189;Give up email and get paid 20.000 kr;1;;;20000;Yes;1;Rather unlikely;2;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;14990;1989,0000000000000;800.000 kr - 899.999 kr;850000;Working;1;0;0;31,000000000000000;30-39
27-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;100000;Keep access to all social media;0;Keep access to all social media;0;100000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;50000;Keep access to all search engines;0;Keep access to all search engines;0;200000;Give up access to all maps services and get paid 4.000 kr.;1;;;5000;Keep access to email;0;Keep access to email;0;30000;No;0;;;Rather unlikely;2;;;;;;1966,0000000000000;1.00.000 kr -1.199.999 kr;1100000;Unemployed;0;0;1;54,000000000000000;50-59
27-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;150000;Keep access to all social media;0;Give up access to all social media and get paid 20.000 kr.;1;20000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;20000;Keep access to all search engines;0;Keep access to all search engines;0;200000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;6000;Keep access to email;0;Keep access to email;0;100000;Yes;1;Very unlikely;1;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;7500;1993,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;27,000000000000000;20-29
27-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;100000;Give up access to all social media and get paid 10.000 kr.;1;;;10000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;40000;Give up access to all search engines and get paid 75.000 kr.;1;;;60000;Give up access to all maps services and get paid 4.000 kr.;1;;;2000;Keep access to email;0;Keep access to email;0;150000;Yes;1;Very likely;4;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;10000;1996,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;24,000000000000000;20-29
27-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;50000;Keep access to all social media;0;Give up access to all social media and get paid 20.000 kr.;1;20000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;2000;Keep access to all search engines;0;Keep access to all search engines;0;250000;Give up access to all maps services and get paid 4.000 kr.;1;;;2500;Keep access to email;0;Keep access to email;0;100000;No;0;;;Rather likely;3;;;;;;1998,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;22,000000000000000;20-29
27-Feb-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;20000;Give up access to all social media and get paid 10.000 kr.;1;;;10000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;2000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;20000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Give up email and get paid 20.000 kr;1;;;5000;Yes;1;Rather likely;3;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;15000;1997,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;23,000000000000000;20-29
27-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;15000;Give up access to all social media and get paid 10.000 kr.;1;;;10000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;4000;Give up access to all search engines and get paid 75.000 kr.;1;;;30000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;6000;Give up email and get paid 20.000 kr;1;;;15000;Yes;1;Rather likely;3;;;Give up Ad-blocker and get paid 2.000 kr;1;;;2000;1998,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;22,000000000000000;20-29
27-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;15000;Keep access to all social media;0;Keep access to all social media;0;30000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;100;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Keep access to email;0;Keep access to email;0;100000;Yes;1;Rather likely;3;;;Give up Ad-blocker and get paid 2.000 kr;1;;;2000;1997,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;23,000000000000000;20-29
27-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;150000;Keep access to all social media;0;Give up access to all social media and get paid 20.000 kr.;1;20000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;0;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Keep access to all maps services;0;Keep access to all maps services;0;30000;Keep access to email;0;Give up email and get paid 40.000 kr;1;40000;Yes;1;Rather likely;3;;;Give up Ad-blocker and get paid 2.000 kr;1;;;2000;1998,0000000000000;500.000 kr - 599.999 kr;550000;In school;0;1;0;22,000000000000000;20-29
27-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;50000;Keep access to all social media;0;Keep access to all social media;0;40000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;1000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;100000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Give up email and get paid 20.000 kr;1;;;20000;Yes;1;Very likely;4;;;Give up Ad-blocker and get paid 2.000 kr;1;;;2000;2000,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;20,000000000000000;20-29
27-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;100000;Keep access to all social media;0;Keep access to all social media;0;100000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;4000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Give up email and get paid 20.000 kr;1;;;20000;No;0;;;Rather likely;3;;;;;;1999,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;21,000000000000000;20-29
27-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;10000;Give up access to all social media and get paid 10.000 kr.;1;;;8000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;2000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;100000;Give up access to all maps services and get paid 4.000 kr.;1;;;2500;Give up email and get paid 20.000 kr;1;;;15000;Yes;1;Very likely;4;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;8000;1992,0000000000000;400.000 - 499.999 kr;450000;Working;1;0;0;28,000000000000000;20-29
27-Feb-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;30000;Keep access to all social media;0;Give up access to all social media and get paid 20.000 kr.;1;15000;Keep access to Wikipedia;0;Give up access to Wikipedia and get paid 8.000 kr.;1;8000;Keep access to all search engines;0;Keep access to all search engines;0;250000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;8000;Keep access to email;0;Keep access to email;0;120000;Yes;1;Very likely;4;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;20000;1982,0000000000000;800.000 kr - 899.999 kr;850000;Working;1;0;0;38,000000000000000;30-39
27-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;45000;Give up access to all social media and get paid 10.000 kr.;1;;;4000;Keep access to Wikipedia;0;Give up access to Wikipedia and get paid 8.000 kr.;1;8000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;125000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;6000;Keep access to email;0;Keep access to email;0;55000;Yes;1;Rather likely;3;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;6500;1985,0000000000000;700.000 kr - 799.999 kr;750000;Working;1;0;0;35,000000000000000;30-39
27-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;150000;Keep access to all social media;0;Keep access to all social media;0;150000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;10000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;8000;Keep access to email;0;Keep access to email;0;150000;No;0;;;Rather likely;3;;;;;;1998,0000000000000;400.000 - 499.999 kr;450000;In school;0;1;0;22,000000000000000;20-29
28-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;50000;Keep access to all social media;0;Keep access to all social media;0;50000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;4000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Keep access to email;0;Keep access to email;0;100000;No;0;;;Very unlikely;1;;;;;;1996,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;24,000000000000000;20-29
28-Feb-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;25000;Keep access to all social media;0;Give up access to all social media and get paid 20.000 kr.;1;20000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;0;Keep access to all search engines;0;Keep access to all search engines;0;250000;Give up access to all maps services and get paid 4.000 kr.;1;;;4000;Keep access to email;0;Give up email and get paid 40.000 kr;1;30000;Yes;1;Very likely;4;;;Give up Ad-blocker and get paid 2.000 kr;1;;;2000;1995,0000000000000;600.000 kr - 699.999 kr;650000;In school;0;1;0;25,000000000000000;20-29
29-Feb-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;30000;Give up access to all social media and get paid 10.000 kr.;1;;;10000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;2000;Give up access to all search engines and get paid 75.000 kr.;1;;;30000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;5000;Give up email and get paid 20.000 kr;1;;;10000;Yes;1;Rather unlikely;2;;;Give up Ad-blocker and get paid 2.000 kr;1;;;1000;1990,0000000000000;500.000 kr - 599.999 kr;550000;Working;1;0;0;30,000000000000000;30-39
29-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;50000;Keep access to all social media;0;Keep access to all social media;0;50000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;25000;Give up access to all search engines and get paid 75.000 kr.;1;;;75000;Keep access to all maps services;0;Keep access to all maps services;0;25000;Keep access to email;0;Keep access to email;0;100000;No;0;;;Very unlikely;1;;;;;;1965,0000000000000;800.000 kr - 899.999 kr;850000;Working;1;0;0;55,000000000000000;50-59
29-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;;Keep access to all social media;0;Keep access to all social media;0;0;Keep access to Wikipedia;0;Keep access to Wikipedia;0;0;Keep access to all search engines;0;Keep access to all search engines;0;;Keep access to all maps services;0;Keep access to all maps services;0;;Keep access to email;0;Keep access to email;0;;Yes;1;Rather likely;3;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;20000;1958,0000000000000;700.000 kr - 799.999 kr;750000;Working;1;0;0;62,000000000000000;60-69
29-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;15000;Keep access to all social media;0;Give up access to all social media and get paid 20.000 kr.;1;15000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;4000;Give up access to all search engines and get paid 75.000 kr.;1;;;20000;Keep access to all maps services;0;Keep access to all maps services;0;10000;Give up email and get paid 20.000 kr;1;;;20000;No;0;;;Very likely;4;;;;;;1968,0000000000000;800.000 kr - 899.999 kr;850000;Working;1;0;0;52,000000000000000;50-59
29-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;0;Keep access to all social media;0;Keep access to all social media;0;0;Keep access to Wikipedia;0;Keep access to Wikipedia;0;0;Keep access to all search engines;0;Keep access to all search engines;0;0;Keep access to all maps services;0;Keep access to all maps services;0;0;Keep access to email;0;Keep access to email;0;0;No;0;;;Rather unlikely;2;;;;;;1961,0000000000000;500.000 kr - 599.999 kr;550000;Retired;0;0;1;59,000000000000000;50-59
29-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;0;Give up access to all social media and get paid 10.000 kr.;1;;;0;Give up access to Wikipedia and get paid 4.000 kr.;1;;;0;Give up access to all search engines and get paid 75.000 kr.;1;;;25000;Keep access to all maps services;0;Keep access to all maps services;0;25000;Give up email and get paid 20.000 kr;1;;;25000;Yes;1;Rather unlikely;2;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;25000;1961,0000000000000;Less than 400.000 kr;350000;Disabled;0;0;1;59,000000000000000;50-59
29-Feb-20;Keep access to all messaging services;0;Keep access to all messaging services;0;0;Keep access to all social media;0;Keep access to all social media;0;0;Give up access to Wikipedia and get paid 4.000 kr.;1;;;0;Give up access to all search engines and get paid 75.000 kr.;1;;;0;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;0;Give up email and get paid 20.000 kr;1;;;0;No;0;;;Very unlikely;1;;;;;;1965,0000000000000;1.00.000 kr -1.199.999 kr;1100000;Working;1;0;0;55,000000000000000;50-59
29-Feb-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;30000;Give up access to all social media and get paid 10.000 kr.;1;;;30000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;10000;Give up access to all search engines and get paid 75.000 kr.;1;;;70000;Keep access to all maps services;0;Keep access to all maps services;0;10000;Keep access to email;0;Keep access to email;0;10000;No;0;;;Very unlikely;1;;;;;;1945,0000000000000;Less than 400.000 kr;350000;Disabled;0;0;1;75,000000000000000;70-79
1-Mar-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;5000;Give up access to all social media and get paid 10.000 kr.;1;;;30000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;5000;Give up access to all search engines and get paid 75.000 kr.;1;;;7000;Give up access to all maps services and get paid 4.000 kr.;1;;;3000;Give up email and get paid 20.000 kr;1;;;5000;No;0;;;Rather unlikely;2;;;;;;1959,0000000000000;500.000 kr - 599.999 kr;550000;Working;1;0;0;61,000000000000000;60-69
1-Mar-20;Keep access to all messaging services;0;Keep access to all messaging services;0;100000;Keep access to all social media;0;Keep access to all social media;0;100000;Keep access to Wikipedia;0;Give up access to Wikipedia and get paid 8.000 kr.;1;50000;Give up access to all search engines and get paid 75.000 kr.;1;;;100000;Keep access to all maps services;0;Keep access to all maps services;0;100000;Keep access to email;0;Keep access to email;0;200000;No;0;;;Very likely;4;;;;;;1961,0000000000000;500.000 kr - 599.999 kr;550000;Working;1;0;0;59,000000000000000;50-59
1-Mar-20;Keep access to all messaging services;0;Keep access to all messaging services;0;50000;Give up access to all social media and get paid 10.000 kr.;1;;;5000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;2000;Keep access to all search engines;0;Keep access to all search engines;0;225000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;6000;Keep access to email;0;Keep access to email;0;100000;Yes;1;Very likely;4;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;6000;1988,0000000000000;700.000 kr - 799.999 kr;750000;Working;1;0;0;32,000000000000000;30-39
1-Mar-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;30000;Give up access to all social media and get paid 10.000 kr.;1;;;8000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;3500;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;125000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;6000;Keep access to email;0;Keep access to email;0;75000;Yes;1;Very likely;4;;;Keep access to Ad-Blocker;0;Give up Ad-blocker and get paid 4.000 kr;1;3500;1991,0000000000000;600.000 kr - 699.999 kr;650000;Working;1;0;0;29,000000000000000;20-29
3-Mar-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;15000;Keep access to all social media;0;Give up access to all social media and get paid 20.000 kr.;1;15000;Keep access to Wikipedia;0;Give up access to Wikipedia and get paid 8.000 kr.;1;5000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;100000;Keep access to all maps services;0;Keep access to all maps services;0;10000;Keep access to email;0;Give up email and get paid 40.000 kr;1;20000;No;0;;;Very unlikely;1;;;;;;1972,0000000000000;Less than 400.000 kr;350000;In school;0;1;0;48,000000000000000;40-49
3-Mar-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;300000;Keep access to all social media;0;Keep access to all social media;0;30000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;30000;Give up access to all search engines and get paid 75.000 kr.;1;;;70000;Keep access to all maps services;0;Keep access to all maps services;0;70000;Keep access to email;0;Keep access to email;0;1000000;No;0;;;Rather unlikely;2;;;;;;1955,0000000000000;800.000 kr - 899.999 kr;850000;Retired;0;0;1;65,000000000000000;60-69
3-Mar-20;Keep access to all messaging services;0;Keep access to all messaging services;0;100000;Keep access to all social media;0;Keep access to all social media;0;100000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;20000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Keep access to all maps services;0;Keep access to all maps services;0;30000;Keep access to email;0;Keep access to email;0;100000;Yes;1;Rather unlikely;2;;;Keep access to Ad-Blocker;0;Give up Ad-blocker and get paid 4.000 kr;1;4000;1994,0000000000000;500.000 kr - 599.999 kr;550000;Working;1;0;0;26,000000000000000;20-29
4-Mar-20;Keep access to all messaging services;0;Keep access to all messaging services;0;50000;Keep access to all social media;0;Keep access to all social media;0;35000;Keep access to Wikipedia;0;Give up access to Wikipedia and get paid 8.000 kr.;1;8000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Keep access to all maps services;0;Keep access to all maps services;0;35000;Keep access to email;0;Give up email and get paid 40.000 kr;1;40000;No;0;;;Rather unlikely;2;;;;;;1964,0000000000000;400.000 - 499.999 kr;450000;Working;1;0;0;56,000000000000000;50-59
4-Mar-20;Keep access to all messaging services;0;Keep access to all messaging services;0;0;Keep access to all social media;0;Keep access to all social media;0;0;Keep access to Wikipedia;0;Keep access to Wikipedia;0;0;Keep access to all search engines;0;Keep access to all search engines;0;0;Keep access to all maps services;0;Keep access to all maps services;0;0;Keep access to email;0;Keep access to email;0;800000;Yes;1;Very unlikely;1;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;0;1967,0000000000000;800.000 kr - 899.999 kr;850000;Working;1;0;0;53,000000000000000;50-59
4-Mar-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;5000;Give up access to all social media and get paid 10.000 kr.;1;;;2000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;500;Give up access to all search engines and get paid 75.000 kr.;1;;;5000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;6000;Give up email and get paid 20.000 kr;1;;;5000;Yes;1;Very unlikely;1;;;Give up Ad-blocker and get paid 2.000 kr;1;;;300;1976,0000000000000;800.000 kr - 899.999 kr;850000;Working;1;0;0;44,000000000000000;40-49
4-Mar-20;Keep access to all messaging services;0;Give up access to all messaging services and get paid 30.000 kr;1;20000;Keep access to all social media;0;Keep access to all social media;0;25000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;5000;Give up access to all search engines and get paid 75.000 kr.;1;;;50000;Keep access to all maps services;0;Give up access to all maps services and get paid 8.000 kr;1;8000;Keep access to email;0;Keep access to email;0;500000;No;0;;;Very unlikely;1;;;;;;1978,0000000000000;More than 1.200.000 kr;1400000;Working;1;0;0;42,000000000000000;40-49
4-Mar-20;Keep access to all messaging services;0;Keep access to all messaging services;0;80000;Give up access to all social media and get paid 10.000 kr.;1;;;10000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;10000;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Keep access to all maps services;0;Keep access to all maps services;0;30000;Keep access to email;0;Keep access to email;0;500000;No;0;;;Rather unlikely;2;;;;;;1981,0000000000000;1.00.000 kr -1.199.999 kr;1100000;Working;1;0;0;39,000000000000000;30-39
4-Mar-20;Keep access to all messaging services;0;Keep access to all messaging services;0;50000;Keep access to all social media;0;Keep access to all social media;0;50000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;50000;Give up access to all search engines and get paid 75.000 kr.;1;;;75000;Keep access to all maps services;0;Keep access to all maps services;0;50000;Keep access to email;0;Keep access to email;0;70000;No;0;;;Rather unlikely;2;;;;;;1969,0000000000000;900.000 kr - 999.999 kr;950000;Working;1;0;0;51,000000000000000;50-59
4-Mar-20;Keep access to all messaging services;0;Keep access to all messaging services;0;100000;Keep access to all social media;0;Keep access to all social media;0;100000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;0;Keep access to all search engines;0;Give up access to all search engines and get paid 150.000 kr.;1;150000;Keep access to all maps services;0;Keep access to all maps services;0;100000;Keep access to email;0;Keep access to email;0;;Yes;1;Very likely;4;;;Keep access to Ad-Blocker;0;Keep access to Ad-Blocker;0;0;1993,0000000000000;400.000 - 499.999 kr;450000;In school;0;1;0;27,000000000000000;20-29
4-Mar-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;20000;Give up access to all social media and get paid 10.000 kr.;1;;;10000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;10000;Give up access to all search engines and get paid 75.000 kr.;1;;;100000;Keep access to all maps services;0;Keep access to all maps services;0;;Keep access to email;0;Keep access to email;0;100000;No;0;;;Very likely;4;;;;;;1957,0000000000000;Less than 400.000 kr;350000;Working;1;0;0;63,000000000000000;60-69
4-Mar-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;15000;Give up access to all social media and get paid 10.000 kr.;1;;;10000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;4000;Give up access to all search engines and get paid 75.000 kr.;1;;;75000;Keep access to all maps services;0;Keep access to all maps services;0;25000;Keep access to email;0;Keep access to email;0;25999;No;0;;;Rather unlikely;2;;;;;;1966,0000000000000;400.000 - 499.999 kr;450000;Working;1;0;0;54,000000000000000;50-59
4-Mar-20;Keep access to all messaging services;0;Keep access to all messaging services;0;15000;Keep access to all social media;0;Keep access to all social media;0;25000;Keep access to Wikipedia;0;Keep access to Wikipedia;0;25000;Keep access to all search engines;0;Keep access to all search engines;0;250000;Keep access to all maps services;0;Keep access to all maps services;0;25000;Keep access to email;0;Keep access to email;0;25000;Yes;1;Rather likely;3;;;Give up Ad-blocker and get paid 2.000 kr;1;;;2500;1971,0000000000000;Less than 400.000 kr;350000;Working;1;0;0;49,000000000000000;40-49
4-Mar-20;Give upp access to all messaging services and get paid 15.000 kr;1;;;15000;Give up access to all social media and get paid 10.000 kr.;1;;;10000;Give up access to Wikipedia and get paid 4.000 kr.;1;;;4000;Give up access to all search engines and get paid 75.000 kr.;1;;;75000;Keep access to all maps services;0;Keep access to all maps services;0;10000;Keep access to email;0;Keep access to email;0;40000;No;0;;;Very unlikely;1;;;;;;1923,0000000000000;Less than 400.000 kr;350000;Disabled;0;0;1;97,000000000000000;80-89
